datetime[half-hourly](),total_heat_demand[MWh](float32)
31/08/2023 02:00,0.0011
31/08/2023 02:30,0.0011
31/08/2023 03:00,0.0015
31/08/2023 03:30,0.0012
31/08/2023 04:00,0.0014
31/08/2023 04:30,0.0014
31/08/2023 05:00,0.0015
31/08/2023 05:30,0.0013
31/08/2023 06:00,0.0014
31/08/2023 06:30,0.0015
31/08/2023 07:00,0.0016
31/08/2023 07:30,0.0016
31/08/2023 08:00,0.0016
31/08/2023 08:30,0.0017
31/08/2023 09:00,0.002
31/08/2023 09:30,0.002
31/08/2023 10:00,0.0019
31/08/2023 10:30,0.002
31/08/2023 11:00,0.0025
31/08/2023 11:30,0.002
31/08/2023 12:00,0.0017
31/08/2023 12:30,0.0019
31/08/2023 13:00,0.0016
31/08/2023 13:30,0.0017
31/08/2023 14:00,0.0014
31/08/2023 14:30,0.0015
31/08/2023 15:00,0.0014
31/08/2023 15:30,0.0014
31/08/2023 16:00,0.0012
31/08/2023 16:30,0.0013
31/08/2023 17:00,0.0012
31/08/2023 17:30,0.0013
31/08/2023 18:00,0.0012
31/08/2023 18:30,0.0012
31/08/2023 19:00,0.0013
31/08/2023 19:30,0.0014
31/08/2023 20:00,0.0012
31/08/2023 20:30,0.0012
31/08/2023 21:00,0.0014
31/08/2023 21:30,0.0011
31/08/2023 22:00,0.0011
31/08/2023 22:30,0.0011
31/08/2023 23:00,0.0013
31/08/2023 23:30,0.0012
45170,0.0013
01/09/2023 00:30,0.0411
01/09/2023 01:00,0.0312
01/09/2023 01:30,0.0315
01/09/2023 02:00,0.0314
01/09/2023 02:30,0.0322
01/09/2023 03:00,0.046
01/09/2023 03:30,0.0441
01/09/2023 04:00,0.0352
01/09/2023 04:30,0.0481
01/09/2023 05:00,0.036
01/09/2023 05:30,0.0369
01/09/2023 06:00,0.0476
01/09/2023 06:30,0.0368
01/09/2023 07:00,0.0483
01/09/2023 07:30,0.0398
01/09/2023 08:00,0.0498
01/09/2023 08:30,0.0497
01/09/2023 09:00,0.0577
01/09/2023 09:30,0.0441
01/09/2023 10:00,0.052
01/09/2023 10:30,0.0573
01/09/2023 11:00,0.0609
01/09/2023 11:30,0.053
01/09/2023 12:00,0.039
01/09/2023 12:30,0.0517
01/09/2023 13:00,0.0484
01/09/2023 13:30,0.0379
01/09/2023 14:00,0.0349
01/09/2023 14:30,0.0347
01/09/2023 15:00,0.0349
01/09/2023 15:30,0.044
01/09/2023 16:00,0.0317
01/09/2023 16:30,0.0433
01/09/2023 17:00,0.0322
01/09/2023 17:30,0.0319
01/09/2023 18:00,0.0308
01/09/2023 18:30,0.0415
01/09/2023 19:00,0.0448
01/09/2023 19:30,0.0339
01/09/2023 20:00,0.0331
01/09/2023 20:30,0.0423
01/09/2023 21:00,0.0315
01/09/2023 21:30,0.0318
01/09/2023 22:00,0.0334
01/09/2023 22:30,0.0438
01/09/2023 23:00,0.0339
01/09/2023 23:30,0.033
45171,0.0443
02/09/2023 00:30,0.0306
02/09/2023 01:00,0.0308
02/09/2023 01:30,0.0323
02/09/2023 02:00,0.0316
02/09/2023 02:30,0.0326
02/09/2023 03:00,0.0362
02/09/2023 03:30,0.0422
02/09/2023 04:00,0.0331
02/09/2023 04:30,0.0457
02/09/2023 05:00,0.035
02/09/2023 05:30,0.0445
02/09/2023 06:00,0.0353
02/09/2023 06:30,0.0362
02/09/2023 07:00,0.0375
02/09/2023 07:30,0.0474
02/09/2023 08:00,0.0375
02/09/2023 08:30,0.0481
02/09/2023 09:00,0.0444
02/09/2023 09:30,0.0417
02/09/2023 10:00,0.0497
02/09/2023 10:30,0.043
02/09/2023 11:00,0.0585
02/09/2023 11:30,0.0495
02/09/2023 12:00,0.0346
02/09/2023 12:30,0.0476
02/09/2023 13:00,0.0356
02/09/2023 13:30,0.0347
02/09/2023 14:00,0.0317
02/09/2023 14:30,0.0323
02/09/2023 15:00,0.0319
02/09/2023 15:30,0.032
02/09/2023 16:00,0.0304
02/09/2023 16:30,0.0302
02/09/2023 17:00,0.0302
02/09/2023 17:30,0.0295
02/09/2023 18:00,0.0295
02/09/2023 18:30,0.0296
02/09/2023 19:00,0.0436
02/09/2023 19:30,0.0408
02/09/2023 20:00,0.0313
02/09/2023 20:30,0.0305
02/09/2023 21:00,0.0309
02/09/2023 21:30,0.0291
02/09/2023 22:00,0.0314
02/09/2023 22:30,0.0304
02/09/2023 23:00,0.0329
02/09/2023 23:30,0.032
45172,0.0325
03/09/2023 00:30,0.0398
03/09/2023 01:00,0.0394
03/09/2023 01:30,0.0402
03/09/2023 02:00,0.0298
03/09/2023 02:30,0.0406
03/09/2023 03:00,0.0434
03/09/2023 03:30,0.0415
03/09/2023 04:00,0.044
03/09/2023 04:30,0.0436
03/09/2023 05:00,0.0337
03/09/2023 05:30,0.0429
03/09/2023 06:00,0.0343
03/09/2023 06:30,0.0445
03/09/2023 07:00,0.0452
03/09/2023 07:30,0.0482
03/09/2023 08:00,0.0452
03/09/2023 08:30,0.0379
03/09/2023 09:00,0.0534
03/09/2023 09:30,0.0603
03/09/2023 10:00,0.0499
03/09/2023 10:30,0.053
03/09/2023 11:00,0.0659
03/09/2023 11:30,0.0485
03/09/2023 12:00,0.0453
03/09/2023 12:30,0.0574
03/09/2023 13:00,0.0434
03/09/2023 13:30,0.0543
03/09/2023 14:00,0.0414
03/09/2023 14:30,0.0424
03/09/2023 15:00,0.0419
03/09/2023 15:30,0.0418
03/09/2023 16:00,0.0398
03/09/2023 16:30,0.0313
03/09/2023 17:00,0.0297
03/09/2023 17:30,0.0397
03/09/2023 18:00,0.0388
03/09/2023 18:30,0.0299
03/09/2023 19:00,0.0415
03/09/2023 19:30,0.0497
03/09/2023 20:00,0.0408
03/09/2023 20:30,0.0297
03/09/2023 21:00,0.0295
03/09/2023 21:30,0.0277
03/09/2023 22:00,0.0294
03/09/2023 22:30,0.0296
03/09/2023 23:00,0.0408
03/09/2023 23:30,0.0412
45173,0.0416
04/09/2023 00:30,0.0407
04/09/2023 01:00,0.0313
04/09/2023 01:30,0.0399
04/09/2023 02:00,0.0416
04/09/2023 02:30,0.0409
04/09/2023 03:00,0.0349
04/09/2023 03:30,0.0437
04/09/2023 04:00,0.0451
04/09/2023 04:30,0.036
04/09/2023 05:00,0.0446
04/09/2023 05:30,0.0336
04/09/2023 06:00,0.0538
04/09/2023 06:30,0.0458
04/09/2023 07:00,0.0465
04/09/2023 07:30,0.047
04/09/2023 08:00,0.0463
04/09/2023 08:30,0.057
04/09/2023 09:00,0.0542
04/09/2023 09:30,0.0615
04/09/2023 10:00,0.0505
04/09/2023 10:30,0.0549
04/09/2023 11:00,0.0674
04/09/2023 11:30,0.049
04/09/2023 12:00,0.0575
04/09/2023 12:30,0.0481
04/09/2023 13:00,0.0441
04/09/2023 13:30,0.045
04/09/2023 14:00,0.0333
04/09/2023 14:30,0.034
04/09/2023 15:00,0.0424
04/09/2023 15:30,0.0426
04/09/2023 16:00,0.0403
04/09/2023 16:30,0.0312
04/09/2023 17:00,0.0415
04/09/2023 17:30,0.0405
04/09/2023 18:00,0.0298
04/09/2023 18:30,0.0502
04/09/2023 19:00,0.0424
04/09/2023 19:30,0.0514
04/09/2023 20:00,0.0412
04/09/2023 20:30,0.0409
04/09/2023 21:00,0.0407
04/09/2023 21:30,0.0191
04/09/2023 22:00,0.0512
04/09/2023 22:30,0.0417
04/09/2023 23:00,0.0417
04/09/2023 23:30,0.0424
45174,0.0429
05/09/2023 00:30,0.0397
05/09/2023 01:00,0.0397
05/09/2023 01:30,0.0397
05/09/2023 02:00,0.0399
05/09/2023 02:30,0.0397
05/09/2023 03:00,0.0435
05/09/2023 03:30,0.0407
05/09/2023 04:00,0.0444
05/09/2023 04:30,0.0455
05/09/2023 05:00,0.0449
05/09/2023 05:30,0.054
05/09/2023 06:00,0.0449
05/09/2023 06:30,0.0451
05/09/2023 07:00,0.0448
05/09/2023 07:30,0.0468
05/09/2023 08:00,0.0449
05/09/2023 08:30,0.0574
05/09/2023 09:00,0.0622
05/09/2023 09:30,0.0593
05/09/2023 10:00,0.0497
05/09/2023 10:30,0.051
05/09/2023 11:00,0.0648
05/09/2023 11:30,0.0487
05/09/2023 12:00,0.0452
05/09/2023 12:30,0.0574
05/09/2023 13:00,0.0334
05/09/2023 13:30,0.0452
05/09/2023 14:00,0.0513
05/09/2023 14:30,0.0421
05/09/2023 15:00,0.041
05/09/2023 15:30,0.0418
05/09/2023 16:00,0.0393
05/09/2023 16:30,0.0405
05/09/2023 17:00,0.0379
05/09/2023 17:30,0.039
05/09/2023 18:00,0.0378
05/09/2023 18:30,0.0391
05/09/2023 19:00,0.0401
05/09/2023 19:30,0.0407
05/09/2023 20:00,0.0298
05/09/2023 20:30,0.0398
05/09/2023 21:00,0.0494
05/09/2023 21:30,0.0387
05/09/2023 22:00,0.0396
05/09/2023 22:30,0.0397
05/09/2023 23:00,0.0405
05/09/2023 23:30,0.0407
45175,0.0411
06/09/2023 00:30,0.0447
06/09/2023 01:00,0.0436
06/09/2023 01:30,0.0442
06/09/2023 02:00,0.0442
06/09/2023 02:30,0.0553
06/09/2023 03:00,0.0588
06/09/2023 03:30,0.0456
06/09/2023 04:00,0.0605
06/09/2023 04:30,0.0494
06/09/2023 05:00,0.0497
06/09/2023 05:30,0.0584
06/09/2023 06:00,0.0395
06/09/2023 06:30,0.0496
06/09/2023 07:00,0.0597
06/09/2023 07:30,0.052
06/09/2023 08:00,0.0491
06/09/2023 08:30,0.0521
06/09/2023 09:00,0.0591
06/09/2023 09:30,0.056
06/09/2023 10:00,0.0541
06/09/2023 10:30,0.0687
06/09/2023 11:00,0.0945
06/09/2023 11:30,0.0518
06/09/2023 12:00,0.0495
06/09/2023 12:30,0.0622
06/09/2023 13:00,0.0472
06/09/2023 13:30,0.0469
06/09/2023 14:00,0.0463
06/09/2023 14:30,0.0461
06/09/2023 15:00,0.0455
06/09/2023 15:30,0.0462
06/09/2023 16:00,0.0435
06/09/2023 16:30,0.0536
06/09/2023 17:00,0.0442
06/09/2023 17:30,0.0539
06/09/2023 18:00,0.0421
06/09/2023 18:30,0.0427
06/09/2023 19:00,0.0446
06/09/2023 19:30,0.0439
06/09/2023 20:00,0.0442
06/09/2023 20:30,0.0424
06/09/2023 21:00,0.0431
06/09/2023 21:30,0.0427
06/09/2023 22:00,0.0431
06/09/2023 22:30,0.0441
06/09/2023 23:00,0.044
06/09/2023 23:30,0.0453
45176,0.0459
07/09/2023 00:30,0.0424
07/09/2023 01:00,0.0323
07/09/2023 01:30,0.0325
07/09/2023 02:00,0.0313
07/09/2023 02:30,0.0519
07/09/2023 03:00,0.036
07/09/2023 03:30,0.0437
07/09/2023 04:00,0.0469
07/09/2023 04:30,0.0372
07/09/2023 05:00,0.0472
07/09/2023 05:30,0.0475
07/09/2023 06:00,0.0471
07/09/2023 06:30,0.0588
07/09/2023 07:00,0.0482
07/09/2023 07:30,0.0504
07/09/2023 08:00,0.0482
07/09/2023 08:30,0.0506
07/09/2023 09:00,0.0579
07/09/2023 09:30,0.0544
07/09/2023 10:00,0.0522
07/09/2023 10:30,0.067
07/09/2023 11:00,0.0622
07/09/2023 11:30,0.062
07/09/2023 12:00,0.0587
07/09/2023 12:30,0.0536
07/09/2023 13:00,0.0457
07/09/2023 13:30,0.0476
07/09/2023 14:00,0.0463
07/09/2023 14:30,0.0454
07/09/2023 15:00,0.0447
07/09/2023 15:30,0.0454
07/09/2023 16:00,0.0326
07/09/2023 16:30,0.0436
07/09/2023 17:00,0.0423
07/09/2023 17:30,0.0422
07/09/2023 18:00,0.0416
07/09/2023 18:30,0.0415
07/09/2023 19:00,0.0445
07/09/2023 19:30,0.0427
07/09/2023 20:00,0.0434
07/09/2023 20:30,0.0429
07/09/2023 21:00,0.0427
07/09/2023 21:30,0.0411
07/09/2023 22:00,0.0313
07/09/2023 22:30,0.0326
07/09/2023 23:00,0.054
07/09/2023 23:30,0.0336
45177,0.0455
08/09/2023 00:30,0.0442
08/09/2023 01:00,0.0452
08/09/2023 01:30,0.0557
08/09/2023 02:00,0.0469
08/09/2023 02:30,0.0455
08/09/2023 03:00,0.0498
08/09/2023 03:30,0.0474
08/09/2023 04:00,0.05
08/09/2023 04:30,0.0514
08/09/2023 05:00,0.0511
08/09/2023 05:30,0.0525
08/09/2023 06:00,0.063
08/09/2023 06:30,0.0532
08/09/2023 07:00,0.0539
08/09/2023 07:30,0.0554
08/09/2023 08:00,0.0528
08/09/2023 08:30,0.0559
08/09/2023 09:00,0.0722
08/09/2023 09:30,0.0602
08/09/2023 10:00,0.0578
08/09/2023 10:30,0.0713
08/09/2023 11:00,0.0826
08/09/2023 11:30,0.0594
08/09/2023 12:00,0.055
08/09/2023 12:30,0.0675
08/09/2023 13:00,0.0633
08/09/2023 13:30,0.063
08/09/2023 14:00,0.0504
08/09/2023 14:30,0.0488
08/09/2023 15:00,0.0495
08/09/2023 15:30,0.0611
08/09/2023 16:00,0.0457
08/09/2023 16:30,0.0486
08/09/2023 17:00,0.046
08/09/2023 17:30,0.0471
08/09/2023 18:00,0.0453
08/09/2023 18:30,0.0465
08/09/2023 19:00,0.0474
08/09/2023 19:30,0.0485
08/09/2023 20:00,0.0473
08/09/2023 20:30,0.0457
08/09/2023 21:00,0.0456
08/09/2023 21:30,0.0451
08/09/2023 22:00,0.0461
08/09/2023 22:30,0.0468
08/09/2023 23:00,0.0482
08/09/2023 23:30,0.0586
45178,0.0394
09/09/2023 00:30,0.0392
09/09/2023 01:00,0.0489
09/09/2023 01:30,0.0493
09/09/2023 02:00,0.0491
09/09/2023 02:30,0.0399
09/09/2023 03:00,0.0536
09/09/2023 03:30,0.0408
09/09/2023 04:00,0.0542
09/09/2023 04:30,0.0426
09/09/2023 05:00,0.0404
09/09/2023 05:30,0.0516
09/09/2023 06:00,0.041
09/09/2023 06:30,0.0423
09/09/2023 07:00,0.0442
09/09/2023 07:30,0.0535
09/09/2023 08:00,0.0532
09/09/2023 08:30,0.0546
09/09/2023 09:00,0.0519
09/09/2023 09:30,0.0465
09/09/2023 10:00,0.057
09/09/2023 10:30,0.059
09/09/2023 11:00,0.0723
09/09/2023 11:30,0.0443
09/09/2023 12:00,0.0516
09/09/2023 12:30,0.0534
09/09/2023 13:00,0.0394
09/09/2023 13:30,0.0489
09/09/2023 14:00,0.0391
09/09/2023 14:30,0.0484
09/09/2023 15:00,0.0392
09/09/2023 15:30,0.0379
09/09/2023 16:00,0.0363
09/09/2023 16:30,0.0473
09/09/2023 17:00,0.0372
09/09/2023 17:30,0.0381
09/09/2023 18:00,0.0355
09/09/2023 18:30,0.0376
09/09/2023 19:00,0.0392
09/09/2023 19:30,0.0473
09/09/2023 20:00,0.039
09/09/2023 20:30,0.0377
09/09/2023 21:00,0.0384
09/09/2023 21:30,0.037
09/09/2023 22:00,0.0378
09/09/2023 22:30,0.0379
09/09/2023 23:00,0.0489
09/09/2023 23:30,0.0394
45179,0.0401
10/09/2023 00:30,0.0316
10/09/2023 01:00,0.0321
10/09/2023 01:30,0.0309
10/09/2023 02:00,0.0322
10/09/2023 02:30,0.0322
10/09/2023 03:00,0.0365
10/09/2023 03:30,0.0328
10/09/2023 04:00,0.0359
10/09/2023 04:30,0.0366
10/09/2023 05:00,0.0366
10/09/2023 05:30,0.0354
10/09/2023 06:00,0.0365
10/09/2023 06:30,0.0385
10/09/2023 07:00,0.027
10/09/2023 07:30,0.0486
10/09/2023 08:00,0.0383
10/09/2023 08:30,0.0389
10/09/2023 09:00,0.0443
10/09/2023 09:30,0.0435
10/09/2023 10:00,0.0403
10/09/2023 10:30,0.0444
10/09/2023 11:00,0.061
10/09/2023 11:30,0.0514
10/09/2023 12:00,0.0481
10/09/2023 12:30,0.0397
10/09/2023 13:00,0.0347
10/09/2023 13:30,0.0349
10/09/2023 14:00,0.044
10/09/2023 14:30,0.0341
10/09/2023 15:00,0.0334
10/09/2023 15:30,0.033
10/09/2023 16:00,0.0318
10/09/2023 16:30,0.0318
10/09/2023 17:00,0.0307
10/09/2023 17:30,0.0311
10/09/2023 18:00,0.03
10/09/2023 18:30,0.0311
10/09/2023 19:00,0.0333
10/09/2023 19:30,0.0332
10/09/2023 20:00,0.033
10/09/2023 20:30,0.0302
10/09/2023 21:00,0.0218
10/09/2023 21:30,0.0293
10/09/2023 22:00,0.0306
10/09/2023 22:30,0.0307
10/09/2023 23:00,0.0334
10/09/2023 23:30,0.0334
45180,0.0341
11/09/2023 00:30,0.0405
11/09/2023 01:00,0.0303
11/09/2023 01:30,0.0398
11/09/2023 02:00,0.0411
11/09/2023 02:30,0.0406
11/09/2023 03:00,0.0447
11/09/2023 03:30,0.0413
11/09/2023 04:00,0.0351
11/09/2023 04:30,0.0458
11/09/2023 05:00,0.0454
11/09/2023 05:30,0.0448
11/09/2023 06:00,0.0456
11/09/2023 06:30,0.0461
11/09/2023 07:00,0.0352
11/09/2023 07:30,0.0482
11/09/2023 08:00,0.0469
11/09/2023 08:30,0.0466
11/09/2023 09:00,0.054
11/09/2023 09:30,0.0516
11/09/2023 10:00,0.0504
11/09/2023 10:30,0.054
11/09/2023 11:00,0.0601
11/09/2023 11:30,0.0497
11/09/2023 12:00,0.0469
11/09/2023 12:30,0.0493
11/09/2023 13:00,0.0451
11/09/2023 13:30,0.0458
11/09/2023 14:00,0.0437
11/09/2023 14:30,0.0433
11/09/2023 15:00,0.0423
11/09/2023 15:30,0.0417
11/09/2023 16:00,0.0403
11/09/2023 16:30,0.0416
11/09/2023 17:00,0.0302
11/09/2023 17:30,0.0314
11/09/2023 18:00,0.0387
11/09/2023 18:30,0.0401
11/09/2023 19:00,0.0422
11/09/2023 19:30,0.043
11/09/2023 20:00,0.0415
11/09/2023 20:30,0.0402
11/09/2023 21:00,0.0401
11/09/2023 21:30,0.0405
11/09/2023 22:00,0.0413
11/09/2023 22:30,0.041
11/09/2023 23:00,0.0417
11/09/2023 23:30,0.0329
45181,0.033
12/09/2023 00:30,0.0529
12/09/2023 01:00,0.0426
12/09/2023 01:30,0.0519
12/09/2023 02:00,0.0427
12/09/2023 02:30,0.0531
12/09/2023 03:00,0.0481
12/09/2023 03:30,0.0642
12/09/2023 04:00,0.048
12/09/2023 04:30,0.0596
12/09/2023 05:00,0.0586
12/09/2023 05:30,0.0588
12/09/2023 06:00,0.0594
12/09/2023 06:30,0.0602
12/09/2023 07:00,0.0613
12/09/2023 07:30,0.0625
12/09/2023 08:00,0.0511
12/09/2023 08:30,0.0708
12/09/2023 09:00,0.0555
12/09/2023 09:30,0.0648
12/09/2023 10:00,0.0646
12/09/2023 10:30,0.0711
12/09/2023 11:00,0.1044
12/09/2023 11:30,0.0748
12/09/2023 12:00,0.0421
12/09/2023 12:30,0.0759
12/09/2023 13:00,0.0577
12/09/2023 13:30,0.0494
12/09/2023 14:00,0.0471
12/09/2023 14:30,0.0587
12/09/2023 15:00,0.0565
12/09/2023 15:30,0.0568
12/09/2023 16:00,0.043
12/09/2023 16:30,0.0554
12/09/2023 17:00,0.0438
12/09/2023 17:30,0.0537
12/09/2023 18:00,0.0424
12/09/2023 18:30,0.053
12/09/2023 19:00,0.0448
12/09/2023 19:30,0.0552
12/09/2023 20:00,0.055
12/09/2023 20:30,0.033
12/09/2023 21:00,0.0439
12/09/2023 21:30,0.0419
12/09/2023 22:00,0.0533
12/09/2023 22:30,0.0443
12/09/2023 23:00,0.0455
12/09/2023 23:30,0.0457
45182,0.0561
13/09/2023 00:30,0.0429
13/09/2023 01:00,0.043
13/09/2023 01:30,0.0424
13/09/2023 02:00,0.0425
13/09/2023 02:30,0.0432
13/09/2023 03:00,0.0495
13/09/2023 03:30,0.054
13/09/2023 04:00,0.0472
13/09/2023 04:30,0.0476
13/09/2023 05:00,0.0469
13/09/2023 05:30,0.0476
13/09/2023 06:00,0.0469
13/09/2023 06:30,0.0497
13/09/2023 07:00,0.0475
13/09/2023 07:30,0.0504
13/09/2023 08:00,0.0483
13/09/2023 08:30,0.0602
13/09/2023 09:00,0.0685
13/09/2023 09:30,0.0733
13/09/2023 10:00,0.0626
13/09/2023 10:30,0.067
13/09/2023 11:00,0.0598
13/09/2023 11:30,0.0603
13/09/2023 12:00,0.0479
13/09/2023 12:30,0.0599
13/09/2023 13:00,0.0547
13/09/2023 13:30,0.0454
13/09/2023 14:00,0.0439
13/09/2023 14:30,0.0538
13/09/2023 15:00,0.0431
13/09/2023 15:30,0.0432
13/09/2023 16:00,0.041
13/09/2023 16:30,0.0419
13/09/2023 17:00,0.0315
13/09/2023 17:30,0.0415
13/09/2023 18:00,0.0403
13/09/2023 18:30,0.0306
13/09/2023 19:00,0.0429
13/09/2023 19:30,0.043
13/09/2023 20:00,0.0421
13/09/2023 20:30,0.04
13/09/2023 21:00,0.0425
13/09/2023 21:30,0.0415
13/09/2023 22:00,0.033
13/09/2023 22:30,0.0427
13/09/2023 23:00,0.0426
13/09/2023 23:30,0.0438
45183,0.044
14/09/2023 00:30,0.0175
14/09/2023 01:00,0.038
14/09/2023 01:30,0.0286
14/09/2023 02:00,0.0381
14/09/2023 02:30,0.0388
14/09/2023 03:00,0.0416
14/09/2023 03:30,0.0401
14/09/2023 04:00,0.0425
14/09/2023 04:30,0.0419
14/09/2023 05:00,0.03
14/09/2023 05:30,0.0414
14/09/2023 06:00,0.0412
14/09/2023 06:30,0.0428
14/09/2023 07:00,0.0425
14/09/2023 07:30,0.0439
14/09/2023 08:00,0.0322
14/09/2023 08:30,0.0433
14/09/2023 09:00,0.0393
14/09/2023 09:30,0.0265
14/09/2023 10:00,0.0468
14/09/2023 10:30,0.0491
14/09/2023 11:00,0.052
14/09/2023 11:30,0.0449
14/09/2023 12:00,0.0421
14/09/2023 12:30,0.0436
14/09/2023 13:00,0.0295
14/09/2023 13:30,0.0405
14/09/2023 14:00,0.0391
14/09/2023 14:30,0.0386
14/09/2023 15:00,0.039
14/09/2023 15:30,0.0383
14/09/2023 16:00,0.0369
14/09/2023 16:30,0.0381
14/09/2023 17:00,0.0368
14/09/2023 17:30,0.0376
14/09/2023 18:00,0.0364
14/09/2023 18:30,0.0274
14/09/2023 19:00,0.0387
14/09/2023 19:30,0.0378
14/09/2023 20:00,0.0383
14/09/2023 20:30,0.0374
14/09/2023 21:00,0.0284
14/09/2023 21:30,0.037
14/09/2023 22:00,0.0278
14/09/2023 22:30,0.0376
14/09/2023 23:00,0.0285
14/09/2023 23:30,0.0285
45184,0.0402
15/09/2023 00:30,0.0433
15/09/2023 01:00,0.044
15/09/2023 01:30,0.0433
15/09/2023 02:00,0.0428
15/09/2023 02:30,0.0332
15/09/2023 03:00,0.0485
15/09/2023 03:30,0.0543
15/09/2023 04:00,0.0479
15/09/2023 04:30,0.0494
15/09/2023 05:00,0.0485
15/09/2023 05:30,0.0492
15/09/2023 06:00,0.0498
15/09/2023 06:30,0.0602
15/09/2023 07:00,0.0611
15/09/2023 07:30,0.0623
15/09/2023 08:00,0.0604
15/09/2023 08:30,0.0537
15/09/2023 09:00,0.0587
15/09/2023 09:30,0.0579
15/09/2023 10:00,0.0644
15/09/2023 10:30,0.0615
15/09/2023 11:00,0.0762
15/09/2023 11:30,0.0661
15/09/2023 12:00,0.0422
15/09/2023 12:30,0.0556
15/09/2023 13:00,0.0404
15/09/2023 13:30,0.0609
15/09/2023 14:00,0.0382
15/09/2023 14:30,0.0475
15/09/2023 15:00,0.0373
15/09/2023 15:30,0.0469
15/09/2023 16:00,0.0446
15/09/2023 16:30,0.0462
15/09/2023 17:00,0.0553
15/09/2023 17:30,0.0439
15/09/2023 18:00,0.0423
15/09/2023 18:30,0.0439
15/09/2023 19:00,0.0477
15/09/2023 19:30,0.0463
15/09/2023 20:00,0.0358
15/09/2023 20:30,0.0342
15/09/2023 21:00,0.0443
15/09/2023 21:30,0.043
15/09/2023 22:00,0.0439
15/09/2023 22:30,0.0352
15/09/2023 23:00,0.0571
15/09/2023 23:30,0.0455
45185,0.0464
16/09/2023 00:30,0.0425
16/09/2023 01:00,0.0426
16/09/2023 01:30,0.0429
16/09/2023 02:00,0.0427
16/09/2023 02:30,0.0444
16/09/2023 03:00,0.0571
16/09/2023 03:30,0.0442
16/09/2023 04:00,0.0459
16/09/2023 04:30,0.0482
16/09/2023 05:00,0.0376
16/09/2023 05:30,0.0574
16/09/2023 06:00,0.0486
16/09/2023 06:30,0.0486
16/09/2023 07:00,0.0489
16/09/2023 07:30,0.0415
16/09/2023 08:00,0.0481
16/09/2023 08:30,0.0518
16/09/2023 09:00,0.0546
16/09/2023 09:30,0.054
16/09/2023 10:00,0.0546
16/09/2023 10:30,0.0485
16/09/2023 11:00,0.0715
16/09/2023 11:30,0.0638
16/09/2023 12:00,0.0592
16/09/2023 12:30,0.0725
16/09/2023 13:00,0.0471
16/09/2023 13:30,0.0466
16/09/2023 14:00,0.0455
16/09/2023 14:30,0.0459
16/09/2023 15:00,0.0547
16/09/2023 15:30,0.0439
16/09/2023 16:00,0.0424
16/09/2023 16:30,0.044
16/09/2023 17:00,0.0321
16/09/2023 17:30,0.043
16/09/2023 18:00,0.0404
16/09/2023 18:30,0.0415
16/09/2023 19:00,0.0451
16/09/2023 19:30,0.0537
16/09/2023 20:00,0.0441
16/09/2023 20:30,0.0424
16/09/2023 21:00,0.0437
16/09/2023 21:30,0.0417
16/09/2023 22:00,0.0432
16/09/2023 22:30,0.0427
16/09/2023 23:00,0.0448
16/09/2023 23:30,0.0436
45186,0.0438
17/09/2023 00:30,0.0295
17/09/2023 01:00,0.0285
17/09/2023 01:30,0.029
17/09/2023 02:00,0.0287
17/09/2023 02:30,0.0393
17/09/2023 03:00,0.0427
17/09/2023 03:30,0.0304
17/09/2023 04:00,0.0433
17/09/2023 04:30,0.0322
17/09/2023 05:00,0.0408
17/09/2023 05:30,0.0422
17/09/2023 06:00,0.032
17/09/2023 06:30,0.0324
17/09/2023 07:00,0.0327
17/09/2023 07:30,0.0339
17/09/2023 08:00,0.0325
17/09/2023 08:30,0.0433
17/09/2023 09:00,0.0388
17/09/2023 09:30,0.0369
17/09/2023 10:00,0.0376
17/09/2023 10:30,0.0488
17/09/2023 11:00,0.04
17/09/2023 11:30,0.0336
17/09/2023 12:00,0.0412
17/09/2023 12:30,0.0435
17/09/2023 13:00,0.0392
17/09/2023 13:30,0.0293
17/09/2023 14:00,0.0381
17/09/2023 14:30,0.0279
17/09/2023 15:00,0.0283
17/09/2023 15:30,0.028
17/09/2023 16:00,0.0254
17/09/2023 16:30,0.0266
17/09/2023 17:00,0.0266
17/09/2023 17:30,0.0267
17/09/2023 18:00,0.0256
17/09/2023 18:30,0.0268
17/09/2023 19:00,0.0379
17/09/2023 19:30,0.0268
17/09/2023 20:00,0.0277
17/09/2023 20:30,0.0263
17/09/2023 21:00,0.0276
17/09/2023 21:30,0.0266
17/09/2023 22:00,0.0271
17/09/2023 22:30,0.0282
17/09/2023 23:00,0.0284
17/09/2023 23:30,0.0278
45187,0.0296
18/09/2023 00:30,0.0327
18/09/2023 01:00,0.0306
18/09/2023 01:30,0.0324
18/09/2023 02:00,0.0322
18/09/2023 02:30,0.0323
18/09/2023 03:00,0.0359
18/09/2023 03:30,0.0339
18/09/2023 04:00,0.0454
18/09/2023 04:30,0.0489
18/09/2023 05:00,0.0378
18/09/2023 05:30,0.0383
18/09/2023 06:00,0.0387
18/09/2023 06:30,0.0389
18/09/2023 07:00,0.0379
18/09/2023 07:30,0.0404
18/09/2023 08:00,0.0397
18/09/2023 08:30,0.0413
18/09/2023 09:00,0.0455
18/09/2023 09:30,0.0544
18/09/2023 10:00,0.0519
18/09/2023 10:30,0.0594
18/09/2023 11:00,0.0648
18/09/2023 11:30,0.0661
18/09/2023 12:00,0.0402
18/09/2023 12:30,0.0447
18/09/2023 13:00,0.039
