datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
28/04/2023 08:00,0.02,0.04,0.06
28/04/2023 08:30,0.03,0.04,0.06
28/04/2023 09:00,0.04,0.03,0.05
28/04/2023 09:30,0.03,0.04,0.06
28/04/2023 10:00,0.04,0.03,0.05
28/04/2023 10:30,0.03,0.03,0.05
28/04/2023 11:00,0.04,0.03,0.06
28/04/2023 11:30,0.03,0.03,0.05
28/04/2023 12:00,0.03,0.03,0.04
28/04/2023 12:30,0.04,0.02,0.04
28/04/2023 13:00,0.03,0.02,0.04
28/04/2023 13:30,0.02,0.02,0.03
28/04/2023 14:00,0.03,0.02,0.04
28/04/2023 14:30,0.03,0.02,0.03
28/04/2023 15:00,0.02,0.02,0.04
28/04/2023 15:30,0.03,0.02,0.02
28/04/2023 16:00,0.02,0.02,0.03
28/04/2023 16:30,0.03,0.01,0.03
28/04/2023 17:00,0.01,0.02,0.03
28/04/2023 17:30,0.01,0,0.01
28/04/2023 18:00,0,0,0
28/04/2023 18:30,0,0,0
28/04/2023 19:00,0,0,0
28/04/2023 19:30,0,0,0
28/04/2023 20:00,0,0,0
28/04/2023 20:30,0,0,0
28/04/2023 21:00,0,0,0
28/04/2023 21:30,0,0,0
28/04/2023 22:00,0,0.04,0
28/04/2023 22:30,0,0.02,0
28/04/2023 23:00,0,0.01,0
28/04/2023 23:30,0,0.02,0
45045,0,0.01,0
30/04/2023 00:30,0,0.01,0
30/04/2023 01:00,0,0.02,0
30/04/2023 01:30,0,0.02,0
30/04/2023 02:00,0,0.02,0
30/04/2023 02:30,0,0.02,0
30/04/2023 03:00,0,0.03,0
30/04/2023 03:30,0,0.02,0
30/04/2023 04:00,0,0.03,0
30/04/2023 04:30,0,0.02,0
30/04/2023 05:00,0,0.03,0
30/04/2023 05:30,0,0.03,0
30/04/2023 06:00,0,0.03,0
30/04/2023 06:30,0.17,0.02,0.05
30/04/2023 07:00,0.03,0.03,0.04
30/04/2023 07:30,0.01,0.03,0.02
30/04/2023 08:00,0.01,0.03,0.02
30/04/2023 08:30,0.01,0.03,0.01
30/04/2023 09:00,0.01,0.02,0.02
30/04/2023 09:30,0.01,0.02,0.02
30/04/2023 10:00,0.01,0.03,0.01
30/04/2023 10:30,0.01,0.03,0.02
30/04/2023 11:00,0.01,0.02,0.02
30/04/2023 11:30,0.02,0.03,0.01
30/04/2023 12:00,0.01,0.02,0.02
30/04/2023 12:30,0.01,0.02,0.01
30/04/2023 13:00,0.01,0.02,0.01
30/04/2023 13:30,0.01,0.02,0.01
30/04/2023 14:00,0.01,0.02,0.02
30/04/2023 14:30,0.01,0.02,0.01
30/04/2023 15:00,0.01,0.03,0.02
30/04/2023 15:30,0.01,0.02,0.01
30/04/2023 16:00,0.01,0.02,0.02
30/04/2023 16:30,0.01,0.03,0.01
30/04/2023 17:00,0.01,0.02,0.02
30/04/2023 17:30,0.01,0.03,0.01
30/04/2023 18:00,0.01,0.02,0.02
30/04/2023 18:30,0.01,0.02,0.01
30/04/2023 19:00,0.01,0.02,0.01
30/04/2023 19:30,0.01,0.03,0.02
30/04/2023 20:00,0.02,0.02,0.01
30/04/2023 20:30,0.01,0.03,0.02
30/04/2023 21:00,0,0.02,0.01
30/04/2023 21:30,0.02,0.03,0.02
30/04/2023 22:00,0.01,0.02,0.02
30/04/2023 22:30,0.01,0.03,0.01
30/04/2023 23:00,0.01,0.02,0.02
30/04/2023 23:30,0.01,0.03,0.02
45047,0.01,0.03,0.02
01/05/2023 00:30,0.01,0.02,0.01
01/05/2023 01:00,0.01,0.03,0.02
01/05/2023 01:30,0.01,0.03,0.02
01/05/2023 02:00,0.01,0.03,0.02
01/05/2023 02:30,0.01,0.03,0.02
01/05/2023 03:00,0.01,0.03,0.01
01/05/2023 03:30,0.02,0.04,0.02
01/05/2023 04:00,0.02,0.03,0.02
01/05/2023 04:30,0.02,0.03,0.02
01/05/2023 05:00,0.01,0.03,0.02
01/05/2023 05:30,0.02,0.04,0.02
01/05/2023 06:00,0.01,0.03,0.02
01/05/2023 06:30,0.02,0.03,0.02
01/05/2023 07:00,0.02,0.04,0.02
01/05/2023 07:30,0.01,0.02,0.01
01/05/2023 08:00,0.02,0.03,0.02
01/05/2023 08:30,0.02,0.03,0.01
01/05/2023 09:00,0.01,0.03,0.02
01/05/2023 09:30,0.02,0.02,0.01
01/05/2023 10:00,0.02,0.03,0.02
01/05/2023 10:30,0.01,0.02,0.01
01/05/2023 11:00,0.02,0.02,0.01
01/05/2023 11:30,0.02,0.02,0.01
01/05/2023 12:00,0.01,0.03,0.02
01/05/2023 12:30,0.02,0.02,0.01
01/05/2023 13:00,0.01,0.02,0.01
01/05/2023 13:30,0.02,0.02,0.01
01/05/2023 14:00,0.01,0.02,0.01
01/05/2023 14:30,0.02,0.01,0.01
01/05/2023 15:00,0.02,0.02,0.01
01/05/2023 15:30,0.01,0.02,0.01
01/05/2023 16:00,0.02,0.01,0.01
01/05/2023 16:30,0.02,0.02,0.01
01/05/2023 17:00,0.01,0.01,0.01
01/05/2023 17:30,0.01,0.01,0.01
01/05/2023 18:00,0,0,0
01/05/2023 18:30,0,0.03,0
01/05/2023 19:00,0,0.01,0
01/05/2023 19:30,0,0.02,0.02
01/05/2023 20:00,0,0.01,0.01
01/05/2023 20:30,0,0.02,0.02
01/05/2023 21:00,0.06,0.02,0.02
01/05/2023 21:30,0.02,0.02,0.03
01/05/2023 22:00,0.01,0.02,0.02
01/05/2023 22:30,0.01,0.02,0.03
01/05/2023 23:00,0.01,0.02,0.04
01/05/2023 23:30,0.01,0.03,0.03
45048,0.01,0.02,0.03
02/05/2023 00:30,0.01,0.03,0.04
02/05/2023 01:00,0.01,0.02,0.04
02/05/2023 01:30,0.01,0.03,0.04
02/05/2023 02:00,0.01,0.03,0.04
02/05/2023 02:30,0.01,0.02,0.03
02/05/2023 03:00,0.01,0.03,0.06
02/05/2023 03:30,0.02,0.03,0.04
02/05/2023 04:00,0.01,0.03,0.04
02/05/2023 04:30,0.01,0.02,0.05
02/05/2023 05:00,0.01,0.03,0.04
02/05/2023 05:30,0.02,0.03,0.05
02/05/2023 06:00,0.02,0.03,0.04
02/05/2023 06:30,0.01,0.03,0.06
02/05/2023 07:00,0.02,0.04,0.05
02/05/2023 07:30,0.03,0.04,0.07
02/05/2023 08:00,0.04,0.03,0.06
02/05/2023 08:30,0.03,0.04,0.06
02/05/2023 09:00,0.04,0.03,0.05
02/05/2023 09:30,0.03,0.03,0.06
02/05/2023 10:00,0.04,0.03,0.05
02/05/2023 10:30,0.03,0.03,0.05
02/05/2023 11:00,0.03,0.03,0.04
02/05/2023 11:30,0.02,0.02,0.04
02/05/2023 12:00,0.03,0.02,0.04
02/05/2023 12:30,0.02,0.02,0.04
02/05/2023 13:00,0.02,0.02,0.03
02/05/2023 13:30,0.03,0.02,0.03
02/05/2023 14:00,0.02,0.02,0.04
02/05/2023 14:30,0.02,0.02,0.03
02/05/2023 15:00,0.02,0.02,0.03
02/05/2023 15:30,0.03,0.01,0.04
02/05/2023 16:00,0.02,0.02,0.03
02/05/2023 16:30,0.02,0.02,0.04
02/05/2023 17:00,0.03,0.02,0.03
02/05/2023 17:30,0.02,0.02,0.03
02/05/2023 18:00,0.02,0.01,0.03
02/05/2023 18:30,0.01,0.01,0
02/05/2023 19:00,0,0,0
02/05/2023 19:30,0.04,0.03,0.06
02/05/2023 20:00,0.02,0.02,0.01
02/05/2023 20:30,0,0.02,0
02/05/2023 21:00,0,0.02,0
02/05/2023 21:30,0,0.02,0
02/05/2023 22:00,0,0.02,0.04
02/05/2023 22:30,0,0.02,0.01
02/05/2023 23:00,0.06,0.02,0.01
02/05/2023 23:30,0.01,0.02,0.02
45049,0.01,0.03,0.02
03/05/2023 00:30,0.01,0.03,0.02
03/05/2023 01:00,0.01,0.02,0.02
03/05/2023 01:30,0.01,0.03,0.04
03/05/2023 02:00,0.01,0.03,0.03
03/05/2023 02:30,0.01,0.03,0.04
03/05/2023 03:00,0.01,0.03,0.04
03/05/2023 03:30,0.02,0.03,0.04
03/05/2023 04:00,0.01,0.04,0.05
03/05/2023 04:30,0.01,0.04,0.05
03/05/2023 05:00,0.02,0.04,0.07
03/05/2023 05:30,0.02,0.05,0.06
03/05/2023 06:00,0.01,0.04,0.07
03/05/2023 06:30,0.02,0.04,0.06
03/05/2023 07:00,0.02,0.04,0.06
03/05/2023 07:30,0.03,0.04,0.06
03/05/2023 08:00,0.04,0.04,0.06
03/05/2023 08:30,0.03,0.03,0.05
03/05/2023 09:00,0.03,0.04,0.05
03/05/2023 09:30,0.03,0.03,0.05
03/05/2023 10:00,0.03,0.03,0.04
03/05/2023 10:30,0.03,0.03,0.05
03/05/2023 11:00,0.03,0.02,0.04
03/05/2023 11:30,0.02,0.03,0.04
03/05/2023 12:00,0.03,0.02,0.04
03/05/2023 12:30,0.03,0.02,0.04
03/05/2023 13:00,0.02,0.02,0.04
03/05/2023 13:30,0.02,0.03,0.03
03/05/2023 14:00,0.03,0.02,0.03
03/05/2023 14:30,0.02,0.01,0.03
03/05/2023 15:00,0.02,0.02,0.03
03/05/2023 15:30,0.02,0.02,0.02
03/05/2023 16:00,0.01,0.01,0.02
03/05/2023 16:30,0.01,0.01,0.01
03/05/2023 17:00,0,0,0
03/05/2023 17:30,0,0,0
03/05/2023 18:00,0,0,0
03/05/2023 18:30,0,0,0
03/05/2023 19:00,0,0.03,0.01
03/05/2023 19:30,0.08,0.03,0.06
03/05/2023 20:00,0.02,0.02,0.02
03/05/2023 20:30,0.01,0.03,0.01
03/05/2023 21:00,0.01,0.02,0.02
03/05/2023 21:30,0.01,0.02,0.01
03/05/2023 22:00,0.01,0.03,0.02
03/05/2023 22:30,0.01,0.03,0.02
03/05/2023 23:00,0.01,0.03,0.02
03/05/2023 23:30,0.01,0.04,0.03
45050,0.02,0.03,0.02
04/05/2023 00:30,0.01,0.04,0.02
04/05/2023 01:00,0.01,0.04,0.03
04/05/2023 01:30,0.01,0.04,0.04
04/05/2023 02:00,0.01,0.05,0.04
04/05/2023 02:30,0.02,0.04,0.05
04/05/2023 03:00,0.01,0.05,0.05
04/05/2023 03:30,0.02,0.04,0.05
04/05/2023 04:00,0.02,0.05,0.06
04/05/2023 04:30,0.01,0.04,0.06
04/05/2023 05:00,0.02,0.05,0.06
04/05/2023 05:30,0.02,0.04,0.06
04/05/2023 06:00,0.01,0.05,0.07
04/05/2023 06:30,0.02,0.04,0.06
04/05/2023 07:00,0.02,0.04,0.06
04/05/2023 07:30,0.04,0.05,0.06
04/05/2023 08:00,0.03,0.04,0.05
04/05/2023 08:30,0.04,0.04,0.06
04/05/2023 09:00,0.05,0.04,0.05
04/05/2023 09:30,0.04,0.03,0.05
04/05/2023 10:00,0.03,0.03,0.05
04/05/2023 10:30,0.04,0.03,0.04
04/05/2023 11:00,0.03,0.03,0.04
04/05/2023 11:30,0.03,0.02,0.04
04/05/2023 12:00,0.02,0.02,0.04
04/05/2023 12:30,0.03,0.03,0.03
04/05/2023 13:00,0.03,0.02,0.03
04/05/2023 13:30,0.02,0.01,0.03
04/05/2023 14:00,0.02,0.01,0.02
04/05/2023 14:30,0.01,0.01,0.01
04/05/2023 15:00,0,0,0
04/05/2023 15:30,0,0,0
04/05/2023 16:00,0,0,0
04/05/2023 16:30,0,0,0
04/05/2023 17:00,0,0,0
04/05/2023 17:30,0,0,0
04/05/2023 18:00,0,0,0
04/05/2023 18:30,0,0,0
04/05/2023 19:00,0,0,0
04/05/2023 19:30,0,0,0
04/05/2023 20:00,0.02,0.04,0.01
04/05/2023 20:30,0.08,0.02,0.03
04/05/2023 21:00,0.01,0.02,0.01
04/05/2023 21:30,0.01,0.01,0.01
04/05/2023 22:00,0.02,0.02,0.01
04/05/2023 22:30,0.01,0.02,0.02
04/05/2023 23:00,0.01,0.02,0.01
04/05/2023 23:30,0.01,0.02,0.01
45051,0.01,0.02,0.02
05/05/2023 00:30,0.01,0.02,0.02
05/05/2023 01:00,0.01,0.02,0.02
05/05/2023 01:30,0.01,0.02,0.02
05/05/2023 02:00,0.01,0.03,0.03
05/05/2023 02:30,0.02,0.02,0.01
05/05/2023 03:00,0.01,0.02,0.03
05/05/2023 03:30,0.01,0.03,0.03
05/05/2023 04:00,0.01,0.02,0.03
05/05/2023 04:30,0.01,0.02,0.03
05/05/2023 05:00,0.01,0.03,0.03
05/05/2023 05:30,0,0,0.03
05/05/2023 06:00,0.01,0.02,0.03
05/05/2023 06:30,0.01,0.03,0.04
05/05/2023 07:00,0.01,0.02,0.04
05/05/2023 07:30,0.02,0.03,0
05/05/2023 08:00,0.02,0.03,0.05
05/05/2023 08:30,0.02,0.03,0.04
05/05/2023 09:00,0.03,0.02,0.04
05/05/2023 09:30,0.02,0.03,0.04
05/05/2023 10:00,0.03,0.02,0.03
05/05/2023 10:30,0.02,0.02,0.04
05/05/2023 11:00,0.03,0.02,0.03
05/05/2023 11:30,0.02,0.02,0.03
05/05/2023 12:00,0.03,0.02,0.03
05/05/2023 12:30,0.02,0.01,0.04
05/05/2023 13:00,0.02,0.02,0.02
05/05/2023 13:30,0.02,0.01,0.03
05/05/2023 14:00,0.02,0.02,0.02
05/05/2023 14:30,0.02,0.01,0.02
05/05/2023 15:00,0,0.01,0.02
05/05/2023 15:30,0.01,0.03,0.02
05/05/2023 16:00,0.01,0.02,0.03
05/05/2023 16:30,0.01,0.01,0.02
05/05/2023 17:00,0,0,0
05/05/2023 17:30,0,0,0
05/05/2023 18:00,0,0,0
05/05/2023 18:30,0,0,0
05/05/2023 19:00,0,0,0
05/05/2023 19:30,0,0,0
05/05/2023 20:00,0,0,0
05/05/2023 20:30,0,0,0
05/05/2023 21:00,0,0,0
05/05/2023 21:30,0,0.04,0
05/05/2023 22:00,0,0.01,0
05/05/2023 22:30,0,0.02,0
05/05/2023 23:00,0,0.02,0
05/05/2023 23:30,0,0.01,0
45052,0,0.02,0
08/05/2023 00:30,0,0.01,0
08/05/2023 01:00,0,0.02,0
08/05/2023 01:30,0,0.02,0
08/05/2023 02:00,0,0.02,0
08/05/2023 02:30,0,0.01,0
08/05/2023 03:00,0,0.02,0
08/05/2023 03:30,0,0.02,0
08/05/2023 04:00,0,0.02,0
08/05/2023 04:30,0,0.02,0.06
08/05/2023 05:00,0.04,0.02,0.02
08/05/2023 05:30,0.01,0.03,0.01
08/05/2023 06:00,0.01,0.02,0.02
08/05/2023 06:30,0,0.02,0.02
08/05/2023 07:00,0.01,0.02,0.01
08/05/2023 07:30,0.01,0.02,0.02
08/05/2023 08:00,0.01,0.03,0.02
08/05/2023 08:30,0,0.03,0.02
08/05/2023 09:00,0.01,0.02,0.01
08/05/2023 09:30,0.01,0.03,0.02
08/05/2023 10:00,0.01,0.03,0.02
08/05/2023 10:30,0,0.02,0.02
08/05/2023 11:00,0.01,0.02,0.01
08/05/2023 11:30,0.01,0.03,0.01
08/05/2023 12:00,0.01,0.02,0.02
08/05/2023 12:30,0,0.02,0.01
08/05/2023 13:00,0.01,0.02,0.01
08/05/2023 13:30,0.01,0.02,0.02
08/05/2023 14:00,0.01,0.02,0.01
08/05/2023 14:30,0,0.02,0.02
08/05/2023 15:00,0.01,0.02,0.01
08/05/2023 15:30,0.01,0.02,0.01
08/05/2023 16:00,0,0.02,0.01
08/05/2023 16:30,0.01,0.02,0.01
08/05/2023 17:00,0.01,0.01,0.02
08/05/2023 17:30,0.01,0.02,0.01
08/05/2023 18:00,0,0.02,0.01
08/05/2023 18:30,0.01,0.02,0.02
08/05/2023 19:00,0.01,0.02,0.01
08/05/2023 19:30,0,0.02,0.01
08/05/2023 20:00,0.01,0.02,0.02
08/05/2023 20:30,0.01,0.02,0.02
08/05/2023 21:00,0.01,0.02,0.02
08/05/2023 21:30,0,0.02,0.02
08/05/2023 22:00,0.01,0.02,0.01
08/05/2023 22:30,0.01,0.01,0.03
08/05/2023 23:00,0,0.03,0.02
08/05/2023 23:30,0.01,0.02,0.03
45055,0.01,0.02,0.03
09/05/2023 00:30,0.01,0.02,0.03
09/05/2023 01:00,0,0.02,0.02
09/05/2023 01:30,0.01,0.03,0.03
09/05/2023 02:00,0.01,0.02,0.03
09/05/2023 02:30,0,0.02,0.03
09/05/2023 03:00,0.01,0.03,0.04
09/05/2023 03:30,0.01,0.02,0.03
09/05/2023 04:00,0,0.02,0.03
09/05/2023 04:30,0.01,0.03,0.03
09/05/2023 05:00,0.01,0.02,0.03
09/05/2023 05:30,0,0.03,0.04
09/05/2023 06:00,0.01,0.03,0.04
09/05/2023 06:30,0.01,0.02,0.03
09/05/2023 07:00,0,0.03,0.03
09/05/2023 07:30,0.02,0.03,0.06
09/05/2023 08:00,0.02,0.03,0.04
09/05/2023 08:30,0.02,0.02,0.04
09/05/2023 09:00,0.02,0.03,0.04
09/05/2023 09:30,0.02,0.02,0.04
09/05/2023 10:00,0.02,0.02,0.04
09/05/2023 10:30,0.02,0.02,0.03
09/05/2023 11:00,0.02,0.02,0.03
09/05/2023 11:30,0.02,0.02,0.04
09/05/2023 12:00,0.02,0.02,0.03
09/05/2023 12:30,0.01,0.02,0.03
09/05/2023 13:00,0.02,0.01,0.02
09/05/2023 13:30,0.01,0.01,0.01
09/05/2023 14:00,0,0.01,0.01
09/05/2023 14:30,0.03,0.03,0.05
09/05/2023 15:00,0.02,0.02,0.03
09/05/2023 15:30,0.02,0.02,0.04
09/05/2023 16:00,0.02,0.02,0.03
09/05/2023 16:30,0.02,0.02,0.03
09/05/2023 17:00,0.02,0.02,0.03
09/05/2023 17:30,0.02,0.02,0.04
09/05/2023 18:00,0.02,0.01,0.02
09/05/2023 18:30,0.02,0.02,0.03
09/05/2023 19:00,0.02,0.02,0.03
09/05/2023 19:30,0.01,0.02,0.04
09/05/2023 20:00,0.01,0.02,0.02
09/05/2023 20:30,0,0.01,0
09/05/2023 21:00,0,0.02,0
09/05/2023 21:30,0,0.01,0
09/05/2023 22:00,0,0.02,0
09/05/2023 22:30,0,0.02,0
09/05/2023 23:00,0,0.01,0
09/05/2023 23:30,0.04,0.02,0.05
45056,0.02,0.02,0.02
10/05/2023 00:30,0.01,0.03,0.01
10/05/2023 01:00,0,0.02,0.02
10/05/2023 01:30,0.01,0.02,0.02
10/05/2023 02:00,0.01,0.03,0.02
10/05/2023 02:30,0,0.02,0.03
10/05/2023 03:00,0.01,0.03,0.03
10/05/2023 03:30,0.01,0.03,0.03
10/05/2023 04:00,0.01,0.02,0.03
10/05/2023 04:30,0,0.03,0.03
10/05/2023 05:00,0.01,0.04,0.05
10/05/2023 05:30,0.01,0.03,0.05
10/05/2023 06:00,0,0.03,0.04
10/05/2023 06:30,0.01,0.03,0.05
10/05/2023 07:00,0.01,0.04,0.05
10/05/2023 07:30,0.02,0.03,0.06
10/05/2023 08:00,0.03,0.03,0.05
10/05/2023 08:30,0.02,0.03,0.04
10/05/2023 09:00,0.02,0.02,0.04
10/05/2023 09:30,0.02,0.03,0.04
10/05/2023 10:00,0.03,0.03,0.05
10/05/2023 10:30,0.02,0.02,0.04
10/05/2023 11:00,0.02,0.02,0.04
10/05/2023 11:30,0.02,0.02,0.03
10/05/2023 12:00,0.02,0.03,0.04
10/05/2023 12:30,0.03,0.02,0.04
10/05/2023 13:00,0.02,0.02,0.04
10/05/2023 13:30,0.02,0.01,0.03
10/05/2023 14:00,0.02,0.02,0.03
10/05/2023 14:30,0.02,0.01,0.03
10/05/2023 15:00,0.02,0.02,0.03
10/05/2023 15:30,0.02,0.02,0.03
10/05/2023 16:00,0.02,0.01,0.03
10/05/2023 16:30,0.01,0.02,0.03
10/05/2023 17:00,0.02,0.01,0.03
10/05/2023 17:30,0,0.01,0.01
10/05/2023 18:00,0,0,0
10/05/2023 18:30,0,0,0
10/05/2023 19:00,0,0,0
10/05/2023 19:30,0,0,0
10/05/2023 20:00,0.04,0.04,0.03
10/05/2023 20:30,0,0.01,0
10/05/2023 21:00,0,0.01,0
10/05/2023 21:30,0.02,0.02,0
10/05/2023 22:00,0.02,0.01,0.04
10/05/2023 22:30,0,0.02,0.01
10/05/2023 23:00,0.01,0.02,0.01
10/05/2023 23:30,0.01,0.02,0.02
45057,0,0.02,0.02
11/05/2023 00:30,0.01,0.02,0.02
11/05/2023 01:00,0.01,0.03,0.02
11/05/2023 01:30,0.01,0.02,0.03
11/05/2023 02:00,0,0.03,0.03
11/05/2023 02:30,0.01,0.02,0.02
11/05/2023 03:00,0.01,0.03,0.03
11/05/2023 03:30,0,0.02,0.03
11/05/2023 04:00,0.01,0.03,0.02
11/05/2023 04:30,0.01,0.02,0.03
11/05/2023 05:00,0.01,0.03,0.04
11/05/2023 05:30,0,0.02,0.03
11/05/2023 06:00,0.01,0.03,0.04
11/05/2023 06:30,0.01,0.03,0.03
11/05/2023 07:00,0.01,0.02,0.04
11/05/2023 07:30,0.02,0.04,0.06
11/05/2023 08:00,0.02,0.03,0.06
11/05/2023 08:30,0.02,0.03,0.04
11/05/2023 09:00,0.03,0.03,0.05
11/05/2023 09:30,0.02,0.02,0.04
11/05/2023 10:00,0.03,0.02,0.04
11/05/2023 10:30,0.02,0.03,0.04
11/05/2023 11:00,0.02,0.02,0.04
11/05/2023 11:30,0.02,0.02,0.04
11/05/2023 12:00,0.02,0.01,0.02
11/05/2023 12:30,0.01,0.03,0.04
11/05/2023 13:00,0.03,0.02,0.04
11/05/2023 13:30,0.02,0.03,0.04
11/05/2023 14:00,0.02,0.02,0.05
11/05/2023 14:30,0.02,0.02,0.04
11/05/2023 15:00,0.02,0.02,0.02
11/05/2023 15:30,0.02,0.01,0.03
11/05/2023 16:00,0.02,0.02,0.03
11/05/2023 16:30,0.02,0.01,0.02
11/05/2023 17:00,0,0.01,0.02
11/05/2023 17:30,0,0,0
11/05/2023 18:00,0,0,0
11/05/2023 18:30,0,0,0
11/05/2023 19:00,0,0,0
11/05/2023 19:30,0,0,0
11/05/2023 20:00,0,0,0
11/05/2023 20:30,0,0,0
11/05/2023 21:00,0,0.05,0
11/05/2023 21:30,0,0.01,0
11/05/2023 22:00,0,0.02,0
11/05/2023 22:30,0.07,0.02,0.03
11/05/2023 23:00,0.01,0.02,0.03
11/05/2023 23:30,0.01,0.02,0.01
45058,0.01,0.02,0.02
12/05/2023 00:30,0,0.02,0.03
12/05/2023 01:00,0.01,0.02,0.02
12/05/2023 01:30,0.01,0.03,0.02
12/05/2023 02:00,0,0.02,0.02
12/05/2023 02:30,0.01,0.02,0.02
12/05/2023 03:00,0.01,0.03,0.02
12/05/2023 03:30,0.01,0.03,0.03
12/05/2023 04:00,0,0.03,0.03
12/05/2023 04:30,0.01,0.02,0.03
12/05/2023 05:00,0.01,0.03,0.03
12/05/2023 05:30,0,0.03,0.03
12/05/2023 06:00,0.01,0.03,0.04
12/05/2023 06:30,0.01,0.03,0.04
12/05/2023 07:00,0.01,0.03,0.03
12/05/2023 07:30,0.02,0.04,0.06
12/05/2023 08:00,0.02,0.03,0.05
12/05/2023 08:30,0.02,0.03,0.04
12/05/2023 09:00,0.03,0.03,0.05
12/05/2023 09:30,0.02,0.02,0.05
12/05/2023 10:00,0.03,0.03,0.04
12/05/2023 10:30,0.02,0.03,0.04
12/05/2023 11:00,0.02,0.02,0.04
12/05/2023 11:30,0.02,0.02,0.04
12/05/2023 12:00,0.02,0.03,0.03
12/05/2023 12:30,0.02,0.02,0.03
12/05/2023 13:00,0.02,0.02,0.04
12/05/2023 13:30,0.02,0.02,0.03
12/05/2023 14:00,0,0,0.01
12/05/2023 14:30,0,0,0
12/05/2023 15:00,0,0,0
12/05/2023 15:30,0,0,0
12/05/2023 16:00,0,0,0
12/05/2023 16:30,0,0,0
12/05/2023 17:00,0,0,0
12/05/2023 17:30,0,0,0
12/05/2023 18:00,0,0,0
12/05/2023 18:30,0,0,0
12/05/2023 19:00,0,0,0
12/05/2023 19:30,0,0,0
12/05/2023 20:00,0,0,0
12/05/2023 20:30,0,0,0
12/05/2023 21:00,0,0,0
12/05/2023 21:30,0,0,0
12/05/2023 22:00,0,0,0
12/05/2023 22:30,0,0,0
12/05/2023 23:00,0,0,0
12/05/2023 23:30,0,0,0
45059,0,0,0
17/05/2023 00:30,0,0,0
17/05/2023 01:00,0,0,0
17/05/2023 01:30,0,0,0
17/05/2023 02:00,0,0,0
17/05/2023 02:30,0,0,0
17/05/2023 03:00,0,0,0
17/05/2023 03:30,0,0,0
17/05/2023 04:00,0,0,0
17/05/2023 04:30,0,0,0
17/05/2023 05:00,0,0,0
17/05/2023 05:30,0,0,0
17/05/2023 06:00,0,0,0
17/05/2023 06:30,0,0,0
17/05/2023 07:00,0,0,0
17/05/2023 07:30,0,0,0
17/05/2023 08:00,0,0,0
17/05/2023 08:30,0,0,0
17/05/2023 09:00,0,0.05,0
17/05/2023 09:30,0,0,0
17/05/2023 10:00,0,0,0.05
17/05/2023 10:30,0,0,0
17/05/2023 11:00,0.08,0,0
17/05/2023 11:30,0.03,0,0
17/05/2023 12:00,0,0,0
17/05/2023 12:30,0,0,0
17/05/2023 13:00,0,0,0
17/05/2023 13:30,0,0,0
17/05/2023 14:00,0,0,0
17/05/2023 14:30,0,0,0
17/05/2023 15:00,0,0,0
17/05/2023 15:30,0,0,0
17/05/2023 16:00,0,0,0
17/05/2023 16:30,0,0,0
17/05/2023 17:00,0,0,0
17/05/2023 17:30,0,0,0
17/05/2023 18:00,0,0,0
17/05/2023 18:30,0,0,0
17/05/2023 19:00,0,0,0
17/05/2023 19:30,0,0,0
17/05/2023 20:00,0,0,0
17/05/2023 20:30,0,0,0
17/05/2023 21:00,0,0,0
17/05/2023 21:30,0,0,0
17/05/2023 22:00,0,0,0
17/05/2023 22:30,0,0,0
17/05/2023 23:00,0,0,0
17/05/2023 23:30,0,0,0
45064,0,0,0
24/05/2023 00:30,0,0,0
24/05/2023 01:00,0,0,0
24/05/2023 01:30,0,0,0
24/05/2023 02:00,0,0,0
24/05/2023 02:30,0,0,0
24/05/2023 03:00,0,0,0
24/05/2023 03:30,0,0,0
24/05/2023 04:00,0,0,0
24/05/2023 04:30,0,0,0
24/05/2023 05:00,0,0,0
24/05/2023 05:30,0,0,0
24/05/2023 06:00,0,0,0
24/05/2023 06:30,0,0,0
24/05/2023 07:00,0,0,0
24/05/2023 07:30,0,0,0
24/05/2023 08:00,0,0,0
24/05/2023 08:30,0,0,0
24/05/2023 09:00,0,0.05,0
24/05/2023 09:30,0,0,0
24/05/2023 10:00,0,0,0
24/05/2023 10:30,0,0,0.04
24/05/2023 11:00,0.1,0,0
24/05/2023 11:30,0,0,0
24/05/2023 12:00,0,0,0
24/05/2023 12:30,0,0,0
24/05/2023 13:00,0,0,0
24/05/2023 13:30,0,0,0
24/05/2023 14:00,0,0,0
24/05/2023 14:30,0,0,0
24/05/2023 15:00,0,0,0.01
24/05/2023 15:30,0,0,0
24/05/2023 16:00,0,0,0
24/05/2023 16:30,0,0,0
24/05/2023 17:00,0,0,0
24/05/2023 17:30,0,0,0
24/05/2023 18:00,0,0,0
24/05/2023 18:30,0,0,0
24/05/2023 19:00,0,0,0
24/05/2023 19:30,0,0,0
24/05/2023 20:00,0,0,0
24/05/2023 20:30,0,0,0
24/05/2023 21:00,0,0,0
24/05/2023 21:30,0,0,0
24/05/2023 22:00,0,0,0
24/05/2023 22:30,0,0,0
24/05/2023 23:00,0,0,0
24/05/2023 23:30,0,0,0
45071,0,0,0
31/05/2023 00:30,0,0,0
31/05/2023 01:00,0,0,0
31/05/2023 01:30,0,0,0
31/05/2023 02:00,0,0,0
31/05/2023 02:30,0,0,0
31/05/2023 03:00,0,0,0
31/05/2023 03:30,0,0,0
31/05/2023 04:00,0,0,0
31/05/2023 04:30,0,0,0
31/05/2023 05:00,0,0,0
